id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;22/02/1973 12:00;100800,00000;L;
14100000;Manacapuru;23/02/1973 12:00;100800,00000;L;
14100000;Manacapuru;24/02/1973 12:00;101000,00000;L;
14100000;Manacapuru;25/02/1973 12:00;101300,00000;L;
14100000;Manacapuru;26/02/1973 12:00;101800,00000;L;
14100000;Manacapuru;27/02/1973 12:00;102400,00000;L;
14100000;Manacapuru;28/02/1973 12:00;102800,00000;L;
14100000;Manacapuru;1/03/1973 12:00;103200,00000;L;
14100000;Manacapuru;2/03/1973 12:00;103800,00000;L;
14100000;Manacapuru;3/03/1973 12:00;104600,00000;L;
14100000;Manacapuru;4/03/1973 12:00;105200,00000;L;
14100000;Manacapuru;5/03/1973 12:00;105500,00000;L;
14100000;Manacapuru;6/03/1973 12:00;105600,00000;L;
14100000;Manacapuru;7/03/1973 12:00;105700,00000;L;
14100000;Manacapuru;8/03/1973 12:00;105800,00000;L;
14100000;Manacapuru;9/03/1973 12:00;106200,00000;L;
14100000;Manacapuru;10/03/1973 12:00;106400,00000;L;
14100000;Manacapuru;11/03/1973 12:00;106800,00000;L;
14100000;Manacapuru;12/03/1973 12:00;107400,00000;L;
14100000;Manacapuru;13/03/1973 12:00;107600,00000;L;
14100000;Manacapuru;14/03/1973 12:00;107900,00000;L;
14100000;Manacapuru;15/03/1973 12:00;108000,00000;L;
14100000;Manacapuru;16/03/1973 12:00;108100,00000;L;
14100000;Manacapuru;17/03/1973 12:00;108300,00000;L;
14100000;Manacapuru;18/03/1973 12:00;108500,00000;L;
14100000;Manacapuru;19/03/1973 12:00;108400,00000;L;
14100000;Manacapuru;20/03/1973 12:00;108600,00000;L;
14100000;Manacapuru;21/03/1973 12:00;108800,00000;L;
14100000;Manacapuru;22/03/1973 12:00;109200,00000;L;
14100000;Manacapuru;23/03/1973 12:00;109800,00000;L;
14100000;Manacapuru;24/03/1973 12:00;110200,00000;L;
14100000;Manacapuru;25/03/1973 12:00;110500,00000;L;
14100000;Manacapuru;26/03/1973 12:00;110900,00000;L;
14100000;Manacapuru;27/03/1973 12:00;111200,00000;L;
14100000;Manacapuru;28/03/1973 12:00;111600,00000;L;
14100000;Manacapuru;29/03/1973 12:00;111900,00000;L;
14100000;Manacapuru;30/03/1973 12:00;112300,00000;L;
14100000;Manacapuru;31/03/1973 12:00;112800,00000;L;
14100000;Manacapuru;1/04/1973 12:00;113300,00000;L;
14100000;Manacapuru;2/04/1973 12:00;113900,00000;L;
14100000;Manacapuru;3/04/1973 12:00;114400,00000;L;
14100000;Manacapuru;4/04/1973 12:00;114700,00000;L;
14100000;Manacapuru;5/04/1973 12:00;114800,00000;L;
14100000;Manacapuru;6/04/1973 12:00;114900,00000;L;
14100000;Manacapuru;7/04/1973 12:00;114900,00000;L;
14100000;Manacapuru;8/04/1973 12:00;115000,00000;L;
14100000;Manacapuru;9/04/1973 12:00;115300,00000;L;
14100000;Manacapuru;10/04/1973 12:00;115800,00000;L;
14100000;Manacapuru;11/04/1973 12:00;116500,00000;L;
14100000;Manacapuru;12/04/1973 12:00;117200,00000;L;
14100000;Manacapuru;13/04/1973 12:00;118100,00000;L;
14100000;Manacapuru;14/04/1973 12:00;118900,00000;L;
14100000;Manacapuru;15/04/1973 12:00;119500,00000;L;
14100000;Manacapuru;16/04/1973 12:00;120100,00000;L;
14100000;Manacapuru;17/04/1973 12:00;120600,00000;L;
14100000;Manacapuru;18/04/1973 12:00;121000,00000;L;
14100000;Manacapuru;19/04/1973 12:00;121500,00000;L;
14100000;Manacapuru;20/04/1973 12:00;121800,00000;L;
14100000;Manacapuru;21/04/1973 12:00;122100,00000;L;
14100000;Manacapuru;22/04/1973 12:00;122500,00000;L;
14100000;Manacapuru;23/04/1973 12:00;122700,00000;L;
14100000;Manacapuru;24/04/1973 12:00;123200,00000;L;
14100000;Manacapuru;25/04/1973 12:00;123600,00000;L;
14100000;Manacapuru;26/04/1973 12:00;124100,00000;L;
14100000;Manacapuru;27/04/1973 12:00;124800,00000;L;
14100000;Manacapuru;28/04/1973 12:00;125600,00000;L;
14100000;Manacapuru;29/04/1973 12:00;126300,00000;L;
14100000;Manacapuru;30/04/1973 12:00;127000,00000;L;
14100000;Manacapuru;1/05/1973 12:00;127600,00000;L;
14100000;Manacapuru;2/05/1973 12:00;128100,00000;L;
14100000;Manacapuru;3/05/1973 12:00;128600,00000;L;
14100000;Manacapuru;4/05/1973 12:00;129200,00000;L;
14100000;Manacapuru;5/05/1973 12:00;129700,00000;L;
14100000;Manacapuru;6/05/1973 12:00;130300,00000;L;
14100000;Manacapuru;7/05/1973 12:00;130900,00000;L;
14100000;Manacapuru;8/05/1973 12:00;131200,00000;L;
14100000;Manacapuru;9/05/1973 12:00;131900,00000;L;
14100000;Manacapuru;10/05/1973 12:00;132300,00000;L;
14100000;Manacapuru;11/05/1973 12:00;132700,00000;L;
14100000;Manacapuru;12/05/1973 12:00;133000,00000;L;
14100000;Manacapuru;13/05/1973 12:00;133500,00000;L;
14100000;Manacapuru;14/05/1973 12:00;133900,00000;L;
14100000;Manacapuru;15/05/1973 12:00;134400,00000;L;
14100000;Manacapuru;16/05/1973 12:00;135100,00000;L;
14100000;Manacapuru;17/05/1973 12:00;135600,00000;L;
14100000;Manacapuru;18/05/1973 12:00;136100,00000;L;
14100000;Manacapuru;19/05/1973 12:00;136600,00000;L;
14100000;Manacapuru;20/05/1973 12:00;137000,00000;L;
14100000;Manacapuru;21/05/1973 12:00;137400,00000;L;
14100000;Manacapuru;22/05/1973 12:00;137800,00000;L;
14100000;Manacapuru;23/05/1973 12:00;138100,00000;L;
14100000;Manacapuru;24/05/1973 12:00;138400,00000;L;
14100000;Manacapuru;25/05/1973 12:00;138700,00000;L;
14100000;Manacapuru;26/05/1973 12:00;138900,00000;L;
14100000;Manacapuru;27/05/1973 12:00;139000,00000;L;
14100000;Manacapuru;28/05/1973 12:00;139200,00000;L;
14100000;Manacapuru;29/05/1973 12:00;139400,00000;L;
14100000;Manacapuru;30/05/1973 12:00;139700,00000;L;
14100000;Manacapuru;31/05/1973 12:00;140200,00000;L;
14100000;Manacapuru;1/06/1973 12:00;140400,00000;L;
14100000;Manacapuru;2/06/1973 12:00;140600,00000;L;
14100000;Manacapuru;3/06/1973 12:00;140900,00000;L;
14100000;Manacapuru;4/06/1973 12:00;141100,00000;L;
14100000;Manacapuru;5/06/1973 12:00;141400,00000;L;
14100000;Manacapuru;6/06/1973 12:00;141700,00000;L;
14100000;Manacapuru;7/06/1973 12:00;142100,00000;L;
14100000;Manacapuru;8/06/1973 12:00;142400,00000;L;
14100000;Manacapuru;9/06/1973 12:00;142600,00000;L;
14100000;Manacapuru;10/06/1973 12:00;142700,00000;L;
14100000;Manacapuru;11/06/1973 12:00;142700,00000;L;
14100000;Manacapuru;12/06/1973 12:00;142900,00000;L;
14100000;Manacapuru;13/06/1973 12:00;143300,00000;L;
14100000;Manacapuru;14/06/1973 12:00;143700,00000;L;
14100000;Manacapuru;15/06/1973 12:00;144400,00000;L;
14100000;Manacapuru;16/06/1973 12:00;145000,00000;L;
14100000;Manacapuru;17/06/1973 12:00;145600,00000;L;
14100000;Manacapuru;18/06/1973 12:00;146000,00000;L;
14100000;Manacapuru;19/06/1973 12:00;146400,00000;L;
14100000;Manacapuru;20/06/1973 12:00;146600,00000;L;
14100000;Manacapuru;21/06/1973 12:00;146800,00000;L;
14100000;Manacapuru;22/06/1973 12:00;146800,00000;L;
14100000;Manacapuru;23/06/1973 12:00;146700,00000;L;
14100000;Manacapuru;24/06/1973 12:00;146600,00000;L;
14100000;Manacapuru;25/06/1973 12:00;146700,00000;L;
14100000;Manacapuru;26/06/1973 12:00;146700,00000;L;
14100000;Manacapuru;27/06/1973 12:00;146700,00000;L;
14100000;Manacapuru;28/06/1973 12:00;146800,00000;L;
14100000;Manacapuru;29/06/1973 12:00;146500,00000;L;
14100000;Manacapuru;30/06/1973 12:00;146200,00000;L;
14100000;Manacapuru;1/07/1973 12:00;145800,00000;L;
14100000;Manacapuru;2/07/1973 12:00;145300,00000;L;
14100000;Manacapuru;3/07/1973 12:00;145000,00000;L;
14100000;Manacapuru;4/07/1973 12:00;144700,00000;L;
14100000;Manacapuru;5/07/1973 12:00;144600,00000;L;
14100000;Manacapuru;6/07/1973 12:00;144800,00000;L;
14100000;Manacapuru;7/07/1973 12:00;144700,00000;L;
14100000;Manacapuru;8/07/1973 12:00;144700,00000;L;
14100000;Manacapuru;9/07/1973 12:00;144600,00000;L;
14100000;Manacapuru;10/07/1973 12:00;144600,00000;L;
14100000;Manacapuru;11/07/1973 12:00;144600,00000;L;
14100000;Manacapuru;12/07/1973 12:00;144600,00000;L;
14100000;Manacapuru;13/07/1973 12:00;144700,00000;L;
14100000;Manacapuru;14/07/1973 12:00;144600,00000;L;
14100000;Manacapuru;15/07/1973 12:00;144400,00000;L;
14100000;Manacapuru;16/07/1973 12:00;143900,00000;L;
14100000;Manacapuru;17/07/1973 12:00;143300,00000;L;
14100000;Manacapuru;18/07/1973 12:00;142400,00000;L;
14100000;Manacapuru;19/07/1973 12:00;141700,00000;L;
14100000;Manacapuru;20/07/1973 12:00;141300,00000;L;
14100000;Manacapuru;21/07/1973 12:00;140800,00000;L;
14100000;Manacapuru;22/07/1973 12:00;140300,00000;L;
14100000;Manacapuru;23/07/1973 12:00;140000,00000;L;
14100000;Manacapuru;24/07/1973 12:00;139500,00000;L;
14100000;Manacapuru;25/07/1973 12:00;139200,00000;L;
14100000;Manacapuru;26/07/1973 12:00;139000,00000;L;
14100000;Manacapuru;27/07/1973 12:00;138900,00000;L;
14100000;Manacapuru;28/07/1973 12:00;138700,00000;L;
14100000;Manacapuru;29/07/1973 12:00;138500,00000;L;
14100000;Manacapuru;30/07/1973 12:00;138200,00000;L;
14100000;Manacapuru;31/07/1973 12:00;138000,00000;L;
14100000;Manacapuru;1/08/1973 12:00;137700,00000;L;
14100000;Manacapuru;2/08/1973 12:00;137600,00000;L;
14100000;Manacapuru;3/08/1973 12:00;137500,00000;L;
14100000;Manacapuru;4/08/1973 12:00;137500,00000;L;
14100000;Manacapuru;5/08/1973 12:00;137400,00000;L;
14100000;Manacapuru;6/08/1973 12:00;137200,00000;L;
14100000;Manacapuru;7/08/1973 12:00;136900,00000;L;
14100000;Manacapuru;8/08/1973 12:00;136600,00000;L;
14100000;Manacapuru;9/08/1973 12:00;136200,00000;L;
14100000;Manacapuru;10/08/1973 12:00;135600,00000;L;
14100000;Manacapuru;11/08/1973 12:00;135200,00000;L;
14100000;Manacapuru;12/08/1973 12:00;134600,00000;L;
14100000;Manacapuru;13/08/1973 12:00;134200,00000;L;
14100000;Manacapuru;14/08/1973 12:00;133700,00000;L;
14100000;Manacapuru;15/08/1973 12:00;133200,00000;L;
14100000;Manacapuru;16/08/1973 12:00;132700,00000;L;
14100000;Manacapuru;17/08/1973 12:00;132200,00000;L;
14100000;Manacapuru;18/08/1973 12:00;131800,00000;L;
14100000;Manacapuru;19/08/1973 12:00;131400,00000;L;
14100000;Manacapuru;20/08/1973 12:00;131000,00000;L;
14100000;Manacapuru;21/08/1973 12:00;130500,00000;L;
14100000;Manacapuru;22/08/1973 12:00;130000,00000;L;
14100000;Manacapuru;23/08/1973 12:00;129400,00000;L;
14100000;Manacapuru;24/08/1973 12:00;128800,00000;L;
14100000;Manacapuru;25/08/1973 12:00;128200,00000;L;
14100000;Manacapuru;26/08/1973 12:00;127700,00000;L;
14100000;Manacapuru;27/08/1973 12:00;127200,00000;L;
14100000;Manacapuru;28/08/1973 12:00;126800,00000;L;
14100000;Manacapuru;29/08/1973 12:00;126400,00000;L;
14100000;Manacapuru;30/08/1973 12:00;125800,00000;L;
14100000;Manacapuru;31/08/1973 12:00;125300,00000;L;
14100000;Manacapuru;1/09/1973 12:00;124600,00000;L;
14100000;Manacapuru;2/09/1973 12:00;123900,00000;L;
14100000;Manacapuru;3/09/1973 12:00;123300,00000;L;
14100000;Manacapuru;4/09/1973 12:00;122600,00000;L;
14100000;Manacapuru;5/09/1973 12:00;122000,00000;L;
14100000;Manacapuru;6/09/1973 12:00;121300,00000;L;
14100000;Manacapuru;7/09/1973 12:00;120700,00000;L;
14100000;Manacapuru;8/09/1973 12:00;120000,00000;L;
14100000;Manacapuru;9/09/1973 12:00;119300,00000;L;
14100000;Manacapuru;10/09/1973 12:00;118600,00000;L;
14100000;Manacapuru;11/09/1973 12:00;117800,00000;L;
14100000;Manacapuru;12/09/1973 12:00;117000,00000;L;
14100000;Manacapuru;13/09/1973 12:00;116200,00000;L;
14100000;Manacapuru;14/09/1973 12:00;115500,00000;L;
14100000;Manacapuru;15/09/1973 12:00;114600,00000;L;
14100000;Manacapuru;16/09/1973 12:00;113900,00000;L;
14100000;Manacapuru;17/09/1973 12:00;113100,00000;L;
14100000;Manacapuru;18/09/1973 12:00;112300,00000;L;
14100000;Manacapuru;19/09/1973 12:00;111500,00000;L;
14100000;Manacapuru;20/09/1973 12:00;110700,00000;L;
